aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1860-1901,Räisälä,Räisälä,520,520,1,100
1860-1901,Jääski,Jääski,363,363,1,100
1860-1901,Valkjärvi,Valkjärvi,579,579,1,100
1860-1901,Kesälahti,Kesälahti,388,388,1,100
1860-1901,Joutseno,Joutseno,358,358,1,100
1860-1901,Miehikkälä,Miehikkälä,157,157,1,100
1860-1901,Virolahti,Vehkalahti,302,584,7.720887512633286e-10,0
1860-1901,Hamina,Vehkalahti,024,584,0.09037418288655152,9.04
1860-1901,Vehkalahti,Vehkalahti,584,584,0.9096258171134487,90.96
1860-1901,Sippola,Sippula,639,619,1,100
1860-1901,Kotka,Kymi,108,422,0.23806867108349347,23.81
1860-1901,Kymi,Kymi,422,422,0.6644027553726037,66.44
1860-1901,Kotka,Kymi,108,422,0.02937435503021381,2.94
1860-1901,Porvoon mlk,Porvoo,495,204,0.7238950896423483,72.39
1860-1901,Porvoo,Porvoon mlk,204,495,0.11380220547777063,11.38
1860-1901,Porvoon mlk,Porvoon mlk,495,495,0.8861977945222232,88.62
1860-1901,Sipoo,Sipoo,251,251,0.015486867861480284,1.55
1860-1901,Sipoo,Sipoo,251,251,0.9845131321385198,98.45
1860-1901,Porneesi,Pornainen,640,203,1,100
1860-1901,Askola,Askola,006,006,1,100
1860-1901,Pukkila,Pukkila,207,207,1,100
1860-1901,Mäntsälä,Mäntsälä,166,166,1,100
1860-1901,Orimattila,Orimattila,177,177,1,100
1860-1901,Myrskylä,Myrskylä,165,165,1,100
1860-1901,Artjärvi,Artjärvi,323,323,1,100
1860-1901,Lapträski,Lapinjärvi,641,127,1,100
1860-1901,Liljendal,Liljendal,438,438,1,100
1860-1901,Pernaja,Pernaja,478,478,0.9563823901643219,95.64
1860-1901,Pernaja,Pernaja,478,478,0.02502015871544393,2.5
1860-1901,Loviisa,Loviisa,145,145,1,100
1860-1901,Ruotsin-Pyhtää,Ruotsinpyhtää,642,516,0.05611476962092066,5.61
1860-1901,Pyhtää,Pyhtää,211,211,0.018872977628523857,1.89
1860-1901,Pyhtää,Pyhtää,211,211,0.9811270223714761,98.11
1860-1901,Ruotsin-Pyhtää,Ruotsinpyhtää,642,516,0.9438852303790793,94.39
1860-1901,Elimäki,Elimäki,330,330,1,100
1860-1901,Jaala,Jaala,355,355,1,100
1860-1901,Heinola,Heinola,032,032,0.08012196576901931,8.01
1860-1901,Heinolan mlk,Heinola,341,032,0.919878034230981,91.99
1860-1901,Iitti,Iitti,046,046,1,100
1860-1901,Nastola,Nastola,618,618,1,100
1860-1901,Hollola,Hollola,036,036,1,100
1860-1901,Kärkölä,Kärkölä,121,121,1,100
1860-1901,Sysmä,Sysmä,263,263,1,100
1860-1901,Asikkala,Asikkala,005,005,1,100
1860-1901,Luhanka,Luhanka,146,146,1,100
1860-1901,Kangasniemi,Kangasniemi,073,073,1,100
